gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,forested_area,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,co2_emissions,tourists
361115,109.8,719,81.2,4.4,358975,0.2,"{'code': 'SGD', 'name': 'Singapore Dollar'}",SG,84.1,15.2,1.7,107,0.7,Singapore,23.1,390332,85.5,91.2,78.9,100.6,1.6,3.2,326,5850,100,108.1,Singapore,0.9,South-Eastern Asia,8357.6,88.2,62720.9,1.2,1.3,100.7,47.4,14673
105956,94.9,49035,73.7,5.1,90979,1.1,"{'code': 'EUR', 'name': 'Euro'}",SK,61.8,36.1,-0.2,91.6,2.1,Bratislava,40.3,90050,80.8,56.6,37.1,98.4,4.8,4,116,5460,53.7,90.5,Slovakia,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99,32.2,2256
54034,99.2,20273,78.2,3.8,38179,0.5,"{'code': 'EUR', 'name': 'Euro'}",SI,61.5,33.5,0.7,117.1,5.1,Ljubljana,62,37557,83.8,93,64.9,100.6,1.9,4.1,175,2079,54.8,114.2,Slovenia,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2,13.4,4425
1271,103.4,28896,71.1,0.5,348,3.8,"{'code': 'SBD', 'name': 'Solomon Is. Dollar'}",SB,53.4,9.6,4.3,47,37.1,Honiara,78.1,611,74.6,,,106,15.5,3.9,256,687,24.2,49.5,Solomon Islands,2.6,Melanesia,24.5,11.9,1946.9,4.4,0,106.4,,28
1494,99.4,637657,55.3,11.4,549,,"{'code': 'SOS', 'name': 'Somali Shilling'}",SO,13.4,3.5,4.8,3.7,83,Mogadishu,10.1,1179,58.7,,,16.6,69.3,3.1,199,15893,45.6,8.1,Somalia,2.8,Eastern Africa,25.3,2,99.6,6.1,2694.7,30.1,,
368094,97.1,1221037,60.2,28.5,88037,36.4,"{'code': 'ZAR', 'name': 'Rand'}",ZA,72.3,22.7,2.2,109,5,Pretoria,7.6,89396,67.1,26.4,18.4,99.1,27.2,0.8,597,59309,66.9,100.4,South Africa,1.4,Southern Africa,48.9,56.2,6369.2,2.4,273.5,102.6,421.7,10472
8207,100.2,658841,56,12.3,1238,14.9,"{'code': 'SSP', 'name': 'S. Sudanese Pound'}",SS,29.7,14.1,4.4,7.7,56.1,Juba,,1091,58.9,,,60.4,64.4,3.4,61,11194,19.9,14.3,South Sudan,0.9,Eastern Africa,18.3,8,747.7,4.7,2189.6,85.3,1.5,
1419735,96.6,505944,80.6,13,375485,0.6,"{'code': 'EUR', 'name': 'Euro'}",ES,75.8,20.2,0.1,126.9,4,Madrid,36.9,337215,86,97,81.1,103.6,2.3,2.4,752,46755,80.6,125.2,Spain,0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9,253.4,82773
88942,92.1,65610,73.3,4.2,17992,2.4,"{'code': 'LKR', 'name': 'Sri Lanka Rupee'}",LK,45.9,30.4,0.5,102.6,23.7,Colombo,33,12589,80,23.4,15.8,99.6,7.6,3.2,641,21413,18.6,98,Sri Lanka,0.5,Southern Asia,341.5,34.1,4189.7,2.2,37.6,100.7,23.1,2334
50515,99.8,,63.1,16.6,12286,5.1,"{'code': 'SDG', 'name': 'Sudanese Pound'}",SD,44.4,15.9,2.8,47,39.7,Khartoum,,4127,66.8,17.1,16.8,74.4,42.9,-2.3,158,43849,34.9,46.3,Sudan,2.4,Northern Africa,24.8,30.9,1208.4,4.4,2974.1,79.2,18.8,836
3458,101,163820,68.3,7.5,1711,5.4,"{'code': 'SRD', 'name': 'Surinam Dollar'}",SR,69.1,23.5,0.9,88.6,7.4,Paramaribo,98.3,1461,74.8,,,108.7,17.5,2.6,88,587,66.1,67.1,Suriname,1,South America,3.8,48.9,6003.7,2.4,0.4,109,1.9,278
556086,100.4,438574,80.8,6.7,158710,1.1,"{'code': 'SEK', 'name': 'Swedish Krona'}",SE,80.7,17.7,1.1,157.9,1.6,Stockholm,68.9,160538,84.4,82.1,52.7,127.4,2,2.2,98,10099,87.7,148.1,Sweden,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8,37.6,7440
705141,98.5,41291,81.6,4.8,276292,0.6,"{'code': 'CHF', 'name': 'Swiss Franc'}",CH,77.2,20,1.2,100.2,2.9,Bern,31.7,313630,85.4,60.3,58.8,104.8,3.4,2.8,128,8655,73.8,104.7,Switzerland,0.8,Western Europe,219,89.7,82708.5,1.5,120.1,105.5,37.1,10362
16628,100.2,185180,65.9,8.4,980,0.9,"{'code': 'SYP', 'name': 'Syrian Pound'}",SY,63,26.5,-3.6,52.4,10.5,Damascus,2.7,534,77.7,42.8,37.5,80.2,15.5,2.4,147,17501,54.8,52.7,Syrian Arab Republic,-0.6,Western Asia,95.3,34.3,981.3,2.8,6386.7,83.1,23,5070
7523,101.6,142600,68.6,11,2773,1.6,"{'code': 'TJS', 'name': 'Somoni'}",TJ,39.9,16,2.4,83.8,44.2,Dushanbe,3,2065,73,26.9,35.5,100.3,29.3,7.1,48,9538,27.3,93,Tajikistan,2.4,Central Asia,68.1,22,826.6,3.6,11.3,101.4,5.8,1035
57145,99.9,947303,63,2,9434,6.5,"{'code': 'TZS', 'name': 'Tanzanian Shilling'}",TZ,28.3,6.8,5.5,30.1,64.9,Dodoma,52,4414,66.6,2.8,5.2,95.4,41.2,7,1259,59734,34.5,28.8,"Tanzania, United Republic Of",3,Eastern Africa,67.4,25,1044.1,4.9,320.3,93,10.1,1378
504992,94.8,513120,73.1,0.8,216805,2.6,"{'code': 'THB', 'name': 'Baht'}",TH,46.3,22.5,2.1,116.5,31.2,Bangkok,32.1,233674,80.6,57.8,41,99.8,7.8,4.1,674,69800,50.7,118.9,Thailand,0.3,South-Eastern Asia,136.6,56.8,7273.6,1.5,576.9,99.8,244.3,38178
5165,99,56785,59.7,2,1844,,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",TG,49.9,12.9,4,52.1,37.2,Lomã?,3.5,917,61.4,9.8,19.2,121.5,49.7,4.9,94,8279,42.2,71.6,Togo,2.5,Western Africa,152.2,12.4,654.8,4.4,13,126,2.1,573
504,100.2,747,68.8,1.2,311,1,"{'code': 'TOP', 'name': ""Pa'anga""}",TO,47.1,29.2,0.3,102.4,23.7,Nuku'alofa,12.5,15,72.7,,,116,12.5,-0.4,90,106,23.1,99.4,Tonga,1,Polynesia,146.8,41.2,4885.8,3.6,0,116.7,,54
23808,97.5,5127,70.7,2.8,1951,30.6,"{'code': 'TTD', 'name': 'Tt Dollar'}",TT,70.5,26.6,0.2,,2.9,Port Of Spain,45.7,12336,76,,,104.4,22,-0.2,126,1400,53.2,,Trinidad And Tobago,0.4,Caribbean,272.8,77.3,17130.3,1.7,43,108,18,375
39895,98.4,163610,74.4,16.2,22453,3.1,"{'code': 'TND', 'name': 'Tunisian Dinar'}",TN,54.8,32.5,1.6,99.3,12.7,Tunis,6.7,15489,78.5,41.2,22.8,114.9,12.7,2.5,107,11819,69.3,86.9,Tunisia,1.1,Northern Africa,76.1,64.2,3449.6,2.2,2,115.9,26.2,8299
771355,97.5,783562,74.3,12.9,210343,2.6,"{'code': 'TRY', 'name': 'Turkish Lira'}",TR,55.9,26.1,2.4,103.4,18,Ankara,15.2,180839,80.2,,,92.7,8.9,2.8,435,84339,75.6,108.5,Turkey,1.4,Western Asia,109.6,71,9367.9,2.1,3940.1,93.6,378.6,45768
40749,97,488100,64.5,4.1,2764,4.2,"{'code': 'TMT', 'name': 'Turkmen. Manat'}",TM,37.9,42.6,2.5,84,19.5,Ashgabat,8.8,3962,71.5,6.2,9.7,87.5,43.3,6.2,59,6031,52,87.6,Turkmenistan,1.6,Central Asia,12.8,21.3,6964.6,2.8,5.2,89.2,69,8
46,102,26,67.4,6.5,12,18.6,"{'code': 'AUD', 'name': 'Australian Dollar'}",TV,,,2.6,71.2,,Funafuti,33.3,0,71.9,,,82.5,10.3,7,99,12,63.2,62.5,Tuvalu,0.9,Polynesia,383.3,49.3,4000.6,3.6,,89.4,,3
30098,97.2,241550,60.4,1.9,7686,10.5,"{'code': 'UGX', 'name': 'Uganda Shilling'}",UG,20.9,6.6,6,21.8,72.4,Kampala,10.4,3597,65,4.1,5.6,104.1,46.1,8.9,266,45741,24.4,27.5,Uganda,3.6,Eastern Africa,228.9,23.7,704.4,5,2445.8,101.3,,1402
130832,86.3,603500,66.8,8.9,60783,6.2,"{'code': 'UAH', 'name': 'Hryvnia'}",UA,61.1,24.8,-0.4,95,14.1,Kyiv,16.7,50060,76.6,88.8,76.8,100.1,7.2,3.3,132,43734,69.5,96.9,Ukraine,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98,171.3,14104
414179,223.8,83600,77.1,2.4,244712,0.5,"{'code': 'AED', 'name': 'Uae Dirham'}",AE,64.4,34.2,2.4,100.4,1.4,Abu Dhabi,4.5,412260,79.1,,,107.3,5.5,1.7,69,9890,86.8,109.3,United Arab Emirates,1.3,Western Asia,118.3,98.4,43005,1.4,8.7,109.4,196.5,21286
2855297,97.7,242495,79.4,4.1,692580,1.2,"{'code': 'GBP', 'name': 'Pound Sterling'}",GB,81.3,17.7,1,127.7,1,London,13,468160,82.9,69.4,51,101,3.8,1.4,176,67886,83.7,124.1,United Kingdom,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3,358.7,36316
20580223,97.9,9833517,76.3,3.9,2567490,5,"{'code': 'USD', 'name': 'Us Dollar'}",US,79,19.7,0.9,98.7,1.3,"Washington, D.C.",33.9,1644280,81.3,102,75,101.4,5.8,2.9,1655,331003,82.5,99.2,United States,0.6,Northern America,36.2,87.3,62917.9,1.8,1043.2,102.2,4761.3,79746
59597,93.5,173626,73.9,8.8,8226,12.1,"{'code': 'UYU', 'name': 'Peso Uruguayo'}",UY,73.4,18.7,0.5,126.6,7.9,Montevideo,10.5,7886,81.3,58,34.5,107.6,8.7,1.6,116,3474,95.4,114.1,Uruguay,0.4,South America,19.8,74.8,17278.1,2,21.5,109.3,5.9,3469
50500,99.6,448969,69.4,6.1,21867,1.1,"{'code': 'UZS', 'name': 'Uzbekistan Sum'}",UZ,46.8,29.9,1.5,92.7,23.3,Tashkent,7.6,14930,73.6,8.2,11.8,103.4,20.8,5.1,62,33469,50.4,93.9,Uzbekistan,1.6,Central Asia,78.7,55.2,1555,2.4,95.9,105,81.2,5346
889,102.8,12189,68.8,4.4,289,,"{'code': 'VUV', 'name': 'Vatu'}",VU,38.4,6.3,2.7,54.9,55.3,Port Vila,36.1,51,71.9,,,107.8,22.4,3.2,144,307,25.4,53.5,Vanuatu,2.5,Melanesia,25.2,25.7,3037.2,3.8,0,110.7,,116
,219.2,0,,,,0,"{'code': 'EUR', 'name': 'Euro'}",VA,,,0.2,,,Vatican City,,,,,,,,,1,1,100,,Holy See (Vatican City State),0.1,Southern Europe,1820.5,,,,,,,
208338,96.8,912050,68.4,9.4,1051,36.7,"{'code': 'VEF', 'name': 'Bolavar'}",VE,75.5,16.1,1.4,91.6,8.4,Caracas,52.9,3783,76.1,100.3,59.3,96,25.7,-18,379,28436,88.2,84.7,"Venezuela, Bolivarian Republic Of",-1.1,South America,32.2,72,7212.2,2.3,452.6,98.3,113.7,427
244901,99.7,330967,71.2,2,253442,1.5,"{'code': 'VND', 'name': 'Dong'}",VN,35.4,28.4,3.2,,36.2,Hanoi,47.6,264610,79.4,31.7,25.5,111.9,16.7,7.1,738,97339,36.6,,Viet Nam,1,South-Eastern Asia,313.9,70.3,2563.2,2.1,34.1,109.5,191.2,15498
26672,101.5,527968,64.4,12.8,4716,6.8,"{'code': 'YER', 'name': 'Yemeni Rial'}",YE,61.4,10,4.4,43.3,28.6,Sana'a,1,24,67.7,6.2,14,87.1,43.2,-1.3,313,29826,37.3,59.6,Yemen,2.4,Western Asia,56.5,26.7,935.9,3.8,3922.9,99.9,8.9,367
27283,98.1,752612,60.3,11.4,7221,5.4,"{'code': 'ZMW', 'name': 'Zambian Kwacha'}",ZM,40.7,10.8,4.3,,48.5,Lusaka,65.4,7029,66.2,3.5,4.8,99.9,45.6,4.1,107,18384,44.1,,Zambia,2.9,Eastern Africa,24.7,14.3,1572.3,4.7,81.8,97.5,6,1072
24312,91.3,390757,59.2,5,4787,7.5,"{'code': 'ZWL', 'name': 'Zimbabwe Dollar'}",ZW,27.2,6.5,1.8,51.3,66.3,Harare,36.4,4279,62.2,9.2,10.9,108.7,38.7,4.8,122,14863,32.2,53.5,Zimbabwe,1.5,Eastern Africa,38.4,27.1,1683.8,3.6,20.8,111.1,9.7,2580
